model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,true_rates0,true_rates1,alt_rates0,alt_rates1,null_rates0,null_rates1
hmc_in,markov-null,size,state-markov,common,2000,77,211,0.16404831766612915,2,0.9212497021097391,-3082.4371866710653,-3082.3551625122323,0.02,0.02,0.8,0.8,0.0209056339708077,0.022465465622184724,0.7963673677126807,0.8269947393146234,0.021754579967868636,0.021754579967868636,0.8147600514880564,0.8147600514880564,0.047870611440885114,0.8073780536651611,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,78,212,3.137235153716574,2,0.20833298772019457,-3038.801753319625,-3037.2331357427665,0.02,0.02,0.8,0.8,0.022140826549670554,0.015309771624798437,0.7864540574867793,0.8910904500132284,0.01896837324368677,0.01896837324368677,0.8392049449398429,0.8392049449398429,2.5174751222293708,0.7933282852172852,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,79,167,0.5321960207120355,2,0.7663640122103652,-3169.721955648653,-3169.455857638297,0.02,0.02,0.8,0.8,0.024693954631507455,0.019230157500886184,0.7555092817435776,0.7648472091378679,0.021789601107210312,0.021789601107210312,0.7601000611026547,0.7601000611026547,3.704874859825395,0.7923126220703125,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,80,171,2.2911839546113697,2,0.3180355922006983,-2975.712216833632,-2974.566624856326,0.02,0.02,0.8,0.8,0.014220886476511716,0.025997314526190494,0.773658961097329,0.7923325940676507,0.020195019457338415,0.020195019457338415,0.7832353703153584,0.7832353703153584,4.785084683916466,0.6425390243530273,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,81,211,0.7905477284784865,2,0.6734955676386671,-3125.9178180443273,-3125.522544180088,0.02,0.02,0.8,0.8,0.023136774390217798,0.028260634564860682,0.7511151426216989,0.808074977620057,0.025669757014879818,0.025669757014879818,0.7816009275109048,0.7816009275109048,2.4048748135019196,0.963670015335083,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,82,167,0.26208708695867244,2,0.8771795781086166,-3141.6395004979563,-3141.508456954477,0.02,0.02,0.8,0.8,0.020472490765298355,0.019720020605259684,0.7599278963061933,0.8054818893195875,0.020151985821987524,0.020151985821987524,0.7780553001982062,0.7780553001982062,0.1719572748597784,0.6697120666503906,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,83,200,0.4774264429743198,2,0.7876407284239925,-3179.5691052603406,-3179.3303920388535,0.02,0.02,0.8,0.8,0.026598679695431036,0.02916059998279227,0.7794593196500457,0.7187434987576012,0.02773931386532381,0.02773931386532381,0.7496261572894373,0.7496261572894373,0.29857339016780315,0.9351198673248291,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,84,158,1.6924422589218011,2,0.4290331332039231,-3164.3296339797917,-3163.4834128503308,0.02,0.02,0.8,0.8,0.013366008052491392,0.02344941527195468,0.7786897602827599,0.7879103074759991,0.018426240453832003,0.018426240453832003,0.7844191966395045,0.7844191966395045,0.10417418337601703,0.9300961494445801,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,85,133,1.5794572666090971,2,0.4539679703567502,-3179.6241382515213,-3178.834409618217,0.02,0.02,0.8,0.8,0.021349205144366078,0.015132773286045698,0.6968025827216767,0.797030442446855,0.018185895890584194,0.018185895890584194,0.7439898893916661,0.7439898893916661,1.7821575321386263,1.1336500644683838,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,86,132,2.1419185095664943,2,0.34267964262025835,-3131.1531768208665,-3130.0822175660833,0.02,0.02,0.8,0.8,0.012127440833019497,0.020972361343810367,0.7027300540216241,0.7833230164203073,0.017105148975182952,0.017105148975182952,0.7571982334646953,0.7571982334646953,0.11061031507324515,0.692162036895752,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,87,211,1.931228987112263,2,0.3807491599334438,-3090.795289351481,-3089.829674857925,0.02,0.02,0.8,0.8,0.0201266908766667,0.024527249286336737,0.7406003453301722,0.8647089237231375,0.022313890059043922,0.022313890059043922,0.8100230260188852,0.8100230260188852,0.858561772093708,1.1059951782226562,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,88,229,1.3628716598032042,2,0.5058900985121373,-3020.404675196903,-3019.7232393670015,0.02,0.02,0.8,0.8,0.019372214447627916,0.02205893936988966,0.7839478725928704,0.8719447709248569,0.020840895568597056,0.020840895568597056,0.8380108066398954,0.8380108066398954,1.5087408879808208,0.804095983505249,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,89,238,3.2710805219776375,2,0.19484707458470654,-3041.457219588056,-3039.821679327067,0.02,0.02,0.8,0.8,0.02134392272559802,0.022860971478476436,0.8848445511815534,0.7369279595736817,0.022080711794283798,0.022080711794283798,0.8357184109818128,0.8357184109818128,0.6929958557093414,0.9968640804290771,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,90,162,0.6289284062004299,2,0.7301799976573803,-3016.7765546290466,-3016.4620904259464,0.02,0.02,0.8,0.8,0.01562906764926612,0.020120240295419763,0.8172499126319381,0.7833302159238672,0.017910213247429706,0.017910213247429706,0.8008318432940915,0.8008318432940915,0.601954559191654,0.683131217956543,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,91,184,1.1362281326682933,2,0.5665929885109249,-3156.89854251509,-3156.330428448756,0.02,0.02,0.8,0.8,0.02372403691222307,0.02490436357776474,0.7206575157822063,0.8186981445053819,0.024193099574829645,0.024193099574829645,0.7604903787649033,0.7604903787649033,1.008475347827698,0.857795000076294,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,92,112,3.4343185583720697,2,0.1795755480341489,-3122.8083700407133,-3121.0912107615272,0.02,0.02,0.8,0.8,0.013589196670773115,0.01393720225178301,0.5791654157422594,0.8436893598399551,0.013749304968573932,0.013749304968573932,0.7674745764056031,0.7674745764056031,0.4465377884935151,1.2233307361602783,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,93,164,0.09897256488238781,2,0.9517182132974773,-3138.6715281491997,-3138.6220418667585,0.02,0.02,0.8,0.8,0.02161714842816914,0.019711860663815903,0.7818698956489875,0.7507764217397593,0.020664812658470304,0.020664812658470304,0.7679098597675842,0.7679098597675842,1.358427530550216,0.9117050170898438,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,94,170,5.975746942909609,2,0.05039448817689328,-3142.437174438826,-3139.449300967371,0.02,0.02,0.8,0.8,0.026128297639903743,0.008283923400167042,0.8285682910364804,0.7375726724472512,0.01799717764859321,0.01799717764859321,0.8054810992467568,0.8054810992467568,0.8532832813880304,0.9536809921264648,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,95,192,0.4502357963965551,2,0.7984220806853536,-3068.603573395065,-3068.3784554968665,0.02,0.02,0.8,0.8,0.023561345320323373,0.01864756170990288,0.7948687193218948,0.8127494446013435,0.020977502630258296,0.020977502630258296,0.8016839133492176,0.8016839133492176,1.4471229821392626,0.8906168937683105,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,96,158,0.263623299883875,2,0.8765060695020795,-3150.6519917519163,-3150.5201801019743,0.02,0.02,0.8,0.8,0.01997650768863299,0.01760952191184822,0.7926884482676942,0.7553048083209496,0.018969441642421824,0.018969441642421824,0.7780931882899235,0.7780931882899235,0.3660020144561713,0.7739381790161133,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,97,181,1.2210333292096038,2,0.5430702114216415,-3053.642268635459,-3053.031751970854,0.02,0.02,0.8,0.8,0.020623052470512826,0.0221564777196023,0.7083947626204906,0.8177149332094382,0.021403586807423942,0.021403586807423942,0.7841395733026811,0.7841395733026811,2.5409495377089115,0.8729488849639893,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,98,195,4.729556467594193,2,0.09397013745848308,-3037.7338426183087,-3035.3690643845116,0.02,0.02,0.8,0.8,0.011328909556043947,0.0277517673306805,0.8244828726477423,0.8009235254876012,0.020998941447090958,0.020998941447090958,0.8088656232456534,0.8088656232456534,1.151860162531193,0.7895090579986572,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,99,136,3.4719341883073866,2,0.17622968714835183,-3117.951524314746,-3116.2155572205925,0.02,0.02,0.8,0.8,0.018970553602489365,0.013577447788819601,0.8701925454991477,0.6181569207864057,0.016594303430641118,0.016594303430641118,0.7773783231093011,0.7773783231093011,5.737259001053644,0.9044270515441895,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,100,231,6.21091410383724,2,0.044804036108186486,-3095.129074150302,-3092.0236170983835,0.02,0.02,0.8,0.8,0.031090087167051323,0.018059177851196657,0.8699441729532,0.7352587039771535,0.02369212082687646,0.02369212082687646,0.8177745016723446,0.8177745016723446,2.191766982000445,0.8832471370697021,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,101,222,0.5853293287555061,2,0.7462723504457583,-3050.831528305867,-3050.538863641489,0.02,0.02,0.8,0.8,0.019144491353092173,0.025058605783699135,0.8223829791392172,0.8254983839625742,0.02188625067168169,0.02188625067168169,0.8239140295051601,0.8239140295051601,0.22555125424878497,0.7603340148925781,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,102,85,0.5279524959169066,2,0.7679917808127583,-3138.379167514701,-3138.1151912667424,0.02,0.02,0.8,0.8,0.013731564808415338,0.013364895292893976,0.6571214465741774,0.736767561253756,0.013562259864233586,0.013562259864233586,0.693771497585373,0.693771497585373,0.706506140426427,0.667396068572998,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,103,143,0.3071881398027472,2,0.8576200841673723,-3162.614212299448,-3162.4606182295465,0.02,0.02,0.8,0.8,0.023458676931547462,0.019322310480022538,0.727767772674616,0.7084785852451821,0.021514116323749506,0.021514116323749506,0.7199205916256604,0.7199205916256604,2.814744217799671,0.7135601043701172,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,104,220,0.6298056472096505,2,0.7298597959669986,-3016.94568259428,-3016.630779770675,0.02,0.02,0.8,0.8,0.021488051999831812,0.015531103813307605,0.8424666938391894,0.8645965706628139,0.018477587403100085,0.018477587403100085,0.8534449568137933,0.8534449568137933,1.6354187319475386,1.2257111072540283,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,105,196,2.7219514968192016,2,0.2564104627503394,-3081.818269544961,-3080.4572937965513,0.02,0.02,0.8,0.8,0.01699998847731632,0.024356234793647298,0.7244472179240043,0.8537781796926559,0.0204683119381716,0.0204683119381716,0.8108206021141342,0.8108206021141342,4.440645260327074,0.989915132522583,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,106,142,4.78378419964065,2,0.09145647528475188,-3082.778761919354,-3080.386869819534,0.02,0.02,0.8,0.8,0.009865136457497457,0.02264183402475426,0.5854196199363034,0.8066970337993375,0.017733154057492772,0.017733154057492772,0.7672231664978202,0.7672231664978202,5.51930668908426,1.0836031436920166,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,107,176,0.3986974305134936,2,0.819264153605252,-3144.857763425801,-3144.658414710544,0.02,0.02,0.8,0.8,0.023498455415646737,0.022482012719054017,0.7378670139645245,0.7850714862731697,0.022991917047463808,0.022991917047463808,0.7609842129720481,0.7609842129720481,3.341905544403744,0.7924718856811523,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,108,141,2.1411728046232383,2,0.3428074353944313,-3075.8608118543934,-3074.790225452082,0.02,0.02,0.8,0.8,0.013897824511591442,0.018731497726814005,0.7219870531992622,0.853242959610868,0.01609960903169905,0.01609960903169905,0.7924496779488547,0.7924496779488547,1.6367040972327231,0.8548479080200195,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,109,240,1.0337232763422435,2,0.5963892994397411,-3008.117892763785,-3007.601031125614,0.02,0.02,0.8,0.8,0.016497271595591632,0.022645118449274318,0.8362618852352866,0.8867136420909635,0.019250188067378837,0.019250188067378837,0.8614848680030859,0.8614848680030859,2.2944194823876387,0.8937051296234131,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,110,185,6.354646770831096,2,0.041697112990510994,-3010.916957702245,-3007.7396343168293,0.02,0.02,0.8,0.8,0.018179357322067883,0.017108088405813748,0.6766138429443648,0.9018796206487979,0.017590689349145133,0.017590689349145133,0.8266154628013707,0.8266154628013707,0.008443460391390545,0.804520845413208,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,111,186,3.4951026496546547,2,0.17419998079208326,-3149.0926435157157,-3147.3450921908884,0.02,0.02,0.8,0.8,0.025828004207801642,0.01595898770986742,0.8440044890130509,0.6879791108436798,0.021448536427145847,0.021448536427145847,0.7941894325561665,0.7941894325561665,1.5351515125721562,0.9524250030517578,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,112,188,1.4432886122422133,2,0.48595254391192677,-3063.202487707291,-3062.4808434011697,0.02,0.02,0.8,0.8,0.023335149927269046,0.014716249005832991,0.8170825509401366,0.8276315249727672,0.018711990757834165,0.018711990757834165,0.8231083377620089,0.8231083377620089,0.6630694464001863,0.8591737747192383,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,113,125,5.108336343301744,2,0.07775688555501693,-3144.913155367006,-3142.358987195355,0.02,0.02,0.8,0.8,0.01028993174037053,0.022987785116786882,0.8102112835641403,0.6942069882434557,0.017043077918946537,0.017043077918946537,0.7436291708775169,0.7436291708775169,0.29087978586903773,0.9006388187408447,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,114,216,0.04014367129821039,2,0.9801282626278349,-3146.5256019866893,-3146.50553015104,0.02,0.02,0.8,0.8,0.028468229726050218,0.02666868468582779,0.7731744005154008,0.7786306176740142,0.027406853122981842,0.027406853122981842,0.7763499955169814,0.7763499955169814,1.8432862283589202,0.8638079166412354,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,115,153,0.28731032333234907,2,0.8661863908363051,-3137.1753952146587,-3137.0317400529925,0.02,0.02,0.8,0.8,0.016562762213168124,0.015906348574161063,0.7750201102448937,0.8214380697772207,0.016210735472577707,0.016210735472577707,0.803521289689898,0.803521289689898,2.292843351726333,0.8410282135009766,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,116,230,1.4531359163856905,2,0.48356576332268686,-2999.4138444223067,-2998.687276464114,0.02,0.02,0.8,0.8,0.015097216921723325,0.02506779044186244,0.8433009568781705,0.8356796278953335,0.02085240327170103,0.02085240327170103,0.8387129529334755,0.8387129529334755,0.20753139303178614,0.7215120792388916,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,117,147,0.670957141775034,2,0.7149958282736082,-3078.5544720377643,-3078.218993466877,0.02,0.02,0.8,0.8,0.0164748941118058,0.015882462627819848,0.8399045694039616,0.760055761127932,0.016159796044831493,0.016159796044831493,0.7955220064123244,0.7955220064123244,1.1585187631808367,0.7288429737091064,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,118,193,6.297029659664986,2,0.04291581685100249,-3090.80498848678,-3087.6564736569476,0.02,0.02,0.8,0.8,0.029232577185556455,0.014225457708009025,0.7470983468547261,0.8626930385422237,0.02043511678109444,0.02043511678109444,0.8078877026093173,0.8078877026093173,0.019693930870744225,0.738854169845581,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,119,213,2.005563735112446,2,0.36685747144073183,-3067.0093102362885,-3066.0065283687322,0.02,0.02,0.8,0.8,0.017911617538489216,0.024105882146903436,0.739185390495735,0.8594109099720346,0.021218463038469842,0.021218463038469842,0.8211872860050576,0.8211872860050576,4.522646050150797,1.1385531425476074,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,120,182,0.6655537838405508,2,0.7169301292180598,-3065.996968268465,-3065.6641913765447,0.02,0.02,0.8,0.8,0.01751270676609914,0.02302254359348945,0.7738508453199024,0.8107843479874147,0.020314340324892377,0.020314340324892377,0.7963065179351457,0.7963065179351457,0.5450998806400094,0.7625930309295654,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,121,137,0.3813923683592293,2,0.8263836184327646,-3132.661377217734,-3132.4706810335542,0.02,0.02,0.8,0.8,0.020003816854218835,0.01709345592527728,0.726755655616082,0.7646954445291284,0.01876098937327356,0.01876098937327356,0.7441544504999825,0.7441544504999825,1.4537498483205127,0.6588952541351318,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,122,179,5.654915154646915,2,0.05916308017554148,-3153.2145577324036,-3150.38710015508,0.02,0.02,0.8,0.8,0.017618599052779706,0.03044853687991831,0.6066316127397532,0.8081337549854235,0.024127964057893338,0.024127964057893338,0.7538140517929445,0.7538140517929445,0.3855888823472924,0.9452040195465088,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,123,158,2.21507252921856,2,0.3303719081829838,-3095.083001529039,-3093.9754652644297,0.02,0.02,0.8,0.8,0.01862350427166887,0.01636208448529686,0.8591875202175656,0.7226980647814237,0.01733983904470105,0.01733983904470105,0.7970712246197744,0.7970712246197744,1.400280488349381,0.7845458984375,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,124,148,0.16575182110682363,2,0.9204653601708145,-3127.2269434648297,-3127.1440675542763,0.02,0.02,0.8,0.8,0.017158383230610457,0.018385777992407426,0.7583611462629043,0.7913570723101242,0.017789056938424242,0.017789056938424242,0.7766399251940925,0.7766399251940925,4.368707073319456,0.5949389934539795,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,125,190,2.544063336322324,2,0.2802616443123571,-3101.271340684622,-3099.9993090164608,0.02,0.02,0.8,0.8,0.021273376729926213,0.01856218017672196,0.8603209872714849,0.7417454854249571,0.019849217923916224,0.019849217923916224,0.8101227749907199,0.8101227749907199,1.359540755775015,0.8397340774536133,,,,,,
