model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,LR_fits,sup0,sup1,prof_null_at_null_theta,prof_null_at_alt_theta,prof_alt_at_null_theta,prof_alt_at_alt_theta,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,null_rates0,null_rates1,true_rates0,true_rates1,alt_rates0,alt_rates1
hmc_dn,markov-null,size,state-markov,common,500,85,21,1.31609105961752,2,0.5178624928358055,-559.6219804532839,-559.0597436717057,1.1244735631562435,-559.6219804532839,-558.9639349234751,-559.6219804532839,-559.660018441891,-558.9667712395714,-558.9639349234751,0.02,0.02,0.8,0.8,0.009542250160475416,0.012072933654362433,0.6804414299042955,0.9386932984777665,0.010374327721234197,0.010374327721234197,0.760401993798075,0.760401993798075,0.580214782412213,13.741844892501831,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,86,21,3.7791788201841428,2,0.151133850132345,-614.3673278489774,-612.4855395817043,3.763576534546246,-614.3613326132031,-612.471743203111,-614.3673278489774,-614.3613326132031,-612.5023326848435,-612.471743203111,0.02,0.02,0.8,0.8,0.015051035483715084,5.2555305656026044e-05,0.805300436241955,0.8269412194859641,0.00828243200641248,0.00828243200641248,0.8079333353439739,0.8079333353439739,0.10367015256179002,8.063299894332886,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,87,58,3.5680487655274646,2,0.16796084658812274,-600.9469001921098,-597.5432527847863,6.807294814646866,-599.2149269962072,-597.4309026134434,-600.9469001921098,-599.2149269962072,-600.7162062114242,-597.4309026134434,0.02,0.02,0.8,0.8,0.035095852160781205,0.0007187316510492255,0.9005974619611571,0.665950217988208,0.01788766775071845,0.01788766775071845,0.8603842437941361,0.8603842437941361,3.3419787837199237,18.491055727005005,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,88,56,1.0340448170084073,2,0.5962934254404776,-588.7473245137792,-588.2329622950713,1.0287244374158035,-588.7473245137792,-588.230302105275,-588.7473245137792,-588.7626793925834,-588.2358966033396,-588.230302105275,0.02,0.02,0.8,0.8,0.015549918653384504,0.020860816467569283,0.9076696670739708,0.7844957348226153,0.017815394413993057,0.017815394413993057,0.8554665208249915,0.8554665208249915,0.8007549429942173,8.211512804031372,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,89,55,2.202619819507845,2,0.3324353380747725,-583.8516037071709,-584.485987202822,-1.2687669913023,-583.8516037071709,-582.7502937974169,-583.8516037071709,-585.4569706212837,-582.7502937974169,-584.4701979592711,0.02,0.02,0.8,0.8,0.0009912146122034564,0.03635718508686587,0.8337239378873692,0.8872366204184817,0.01771552576214912,0.01771552576214912,0.8684614638037634,0.8684614638037634,4.558510478319704,62.64529204368591,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,90,52,0.1385196016028658,2,0.9330842325541131,-610.7509732576561,-610.6695214967638,0.16290352178475587,-610.7387463725264,-610.669486571725,-610.7509732576561,-610.7387463725264,-610.68422988658,-610.669486571725,0.02,0.02,0.8,0.8,0.0338203488912797,0.025353934243539454,0.7562617898486867,0.7400757056788213,0.028859122865630988,0.028859122865630988,0.7485181796179278,0.7485181796179278,2.8465383088744147,16.236061096191406,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,91,80,2.8822824538031,2,0.2366575245787334,-611.1086080790269,-609.676263836145,2.864688485763736,-611.1086080790269,-609.6674668521254,-611.1086080790269,-611.1450797247658,-609.9489090882495,-609.6674668521254,0.02,0.02,0.8,0.8,0.0312027491577417,0.03549630753836415,0.7106467902556562,0.9347147013536474,0.033049130977887704,0.033049130977887704,0.8233777046921198,0.8233777046921198,1.795278433007752,10.410131931304932,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,92,31,2.3475847054216956,2,0.3091921493750063,-592.4098879900271,-591.3203928295208,2.178990321012634,-592.4098879900271,-591.2360956373162,-592.4098879900271,-592.578366429083,-591.2360956373162,-591.2915010898192,0.02,0.02,0.8,0.8,0.01374213791270135,0.021173711349631318,0.908184668210709,0.6214066930506664,0.016916834586692773,0.016916834586692773,0.7649546883446113,0.7649546883446113,5.850559982214008,10.040438890457153,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,93,41,5.571685432285676,2,0.06167709084408276,-586.3214938400029,-583.6690842942612,5.304819091483296,-586.3214938400029,-583.53565112386,-586.3214938400029,-586.4530290109997,-583.5934908785621,-583.53565112386,0.02,0.02,0.8,0.8,0.017281458761044536,0.02247178362582217,0.8933840942662032,0.3555632473602966,0.019477292505209208,0.019477292505209208,0.7789493371866539,0.7789493371866539,1.452719627381157,30.407875776290894,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,94,35,2.378123568098772,2,0.30450682324630896,-624.6882524188879,-624.2523948236687,0.8717151904384082,-624.6882524188879,-623.4991906348386,-624.6882524188879,-624.749529935375,-623.5448466100144,-623.4991906348386,0.02,0.02,0.8,0.8,0.017225609981775285,0.02138296547114626,0.8419837273562976,0.5213694911467581,0.019250116085505628,0.019250116085505628,0.7413896195760689,0.7413896195760689,3.1031319733381224,17.843696117401123,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,95,32,6.843626222667808,2,0.032653177388973546,-591.9000380831495,-589.0912259227214,5.617624320856294,-591.9000380831495,-588.4782249718156,-591.9000380831495,-591.9723811247201,-588.5100216835986,-588.4782249718156,0.02,0.02,0.8,0.8,0.019634492257790577,0.01382728703866385,0.8991423772967132,0.27748437561367517,0.01694840019040198,0.01694840019040198,0.7724661238678617,0.7724661238678617,2.9550807019581953,11.404371976852417,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,96,40,0.12116822943789884,2,0.9412145956874437,-591.3174737176307,-591.2603155748573,0.11431628554691997,-591.3174737176307,-591.2568896029118,-591.3174737176307,-591.3288236714911,-591.2568896029118,-591.2594499858294,0.02,0.02,0.8,0.8,0.01693706595466273,0.013284489493915055,0.8469525890603282,0.7857779568269984,0.01508172856695669,0.01508172856695669,0.8233805521921721,0.8233805521921721,0.9033518401731726,9.03681206703186,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,97,29,1.6180929412812475,2,0.4452824537506689,-584.3679226961725,-583.6037397682776,1.5283658557898434,-584.3679226961725,-583.5588762255319,-584.3679226961725,-584.4412239470112,-583.6925485468361,-583.5588762255319,0.02,0.02,0.8,0.8,0.009026721267619595,0.023481349884431478,0.900476933339518,0.6622226407475589,0.0168541269316944,0.0168541269316944,0.7483225801911165,0.7483225801911165,2.4071341342266805,12.75797700881958,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,98,23,1.821112548781457,2,0.40230037238340083,-612.4646309017659,-611.9841995803147,0.9608626429023843,-612.4646309017659,-611.5540746273751,-612.4646309017659,-613.0142582932075,-611.5540746273751,-611.9838636734207,0.02,0.02,0.8,0.8,0.006025199639296991,0.023626662296037763,0.7192788392458098,0.7539104494226848,0.012510609007871109,0.012510609007871109,0.7376705017899549,0.7376705017899549,0.7555203111028277,16.49773621559143,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,99,116,0.30766149093051354,2,0.8574171304683924,-542.6748053331283,-542.5213710808949,0.30686850446682,-542.6748053331283,-542.5209745876631,-542.6748053331283,-542.7219203492806,-542.5347492441399,-542.5209745876631,0.02,0.02,0.8,0.8,0.03025766663810924,0.04192963984421265,0.8492809220574811,0.8997026995826187,0.03598172940426031,0.03598172940426031,0.8775916899335247,0.8775916899335247,0.16040864770070584,13.56143069267273,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,100,45,0.16632376837287666,2,0.9202021689823552,-613.3354708992862,-613.2610818845958,0.14877802938076456,-613.3354708992862,-613.2523090150997,-613.3354708992862,-613.3506339561483,-613.2523090150997,-613.2609181936888,0.02,0.02,0.8,0.8,0.024614637961175335,0.033002674848675,0.7210753512819743,0.6955230499274386,0.02844339456181547,0.02844339456181547,0.709703735889456,0.709703735889456,0.01825833278121536,61.69177603721619,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,101,59,0.7897038035957848,2,0.6737798174397791,-575.7570349355107,-575.4073768771229,0.6993161167754351,-575.7570349355107,-575.3621830337128,-575.7570349355107,-575.8818304884531,-575.3621830337128,-575.4020965175415,0.02,0.02,0.8,0.8,0.010264831191782384,0.026949422757332628,0.7762973362425983,0.834856633865104,0.022469413464142364,0.022469413464142364,0.8288778857899486,0.8288778857899486,0.04384927225169122,18.7572979927063,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,102,16,0.4421341081231276,2,0.8016629237328763,-599.7923145451956,-599.5807370586155,0.42315497316030815,-599.7923145451956,-599.571247491134,-599.7923145451956,-599.7974054554345,-599.575017466049,-599.571247491134,0.02,0.02,0.8,0.8,0.004771828310075277,0.012456098408702876,0.6945751199349169,0.8135090077839247,0.008216606078569852,0.008216606078569852,0.7485198379891344,0.7485198379891344,2.580362322981955,8.623764991760254,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,103,54,4.4848214688572625,2,0.10620217029836562,-601.6287727693988,-599.4412563353092,4.3750328681792325,-601.6287727693988,-599.3863620349701,-601.6287727693988,-601.6663418817704,-599.5515438836935,-599.3863620349701,0.02,0.02,0.8,0.8,0.015180774699662862,0.025537774649987688,0.9400054940828556,0.5588375657079631,0.01999090595695012,0.01999090595695012,0.8316981336482219,0.8316981336482219,6.55258556436479,35.44328284263611,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,104,39,1.9156882883228263,2,0.38371923826704735,-555.856565127941,-555.104790348647,1.5035495585880199,-555.856565127941,-554.8987209837796,-555.856565127941,-556.1907612011336,-554.8987209837796,-555.0860446009682,0.02,0.02,0.8,0.8,0.023172986172070552,0.0003265143426451202,0.8005042460338264,0.7648066339573031,0.017226938992751566,0.017226938992751566,0.7933068765986723,0.7933068765986723,0.9975719097951696,19.854362964630127,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,105,43,3.043747959245593,2,0.21830240912918478,-583.1383639344182,-581.6436913877686,2.9893450932991072,-583.1383639344182,-581.6164899547954,-583.1383639344182,-583.2027841031987,-581.6461044857869,-581.6164899547954,0.02,0.02,0.8,0.8,0.02348979318684971,0.01181720832461162,0.6428515812962323,0.940709729485047,0.015168474229875752,0.015168474229875752,0.8355681525679042,0.8355681525679042,2.767945259312228,25.37299633026123,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,106,53,0.7276628687172888,2,0.6950083393958293,-563.562710411,-563.2718371171728,0.5817465876543793,-563.562710411,-563.1988789766414,-563.562710411,-563.6755135478342,-563.1988789766414,-563.2699141979828,0.02,0.02,0.8,0.8,0.013445290354627387,0.019527264569235585,0.911387983875671,0.8133153067214437,0.015404372263767422,0.015404372263767422,0.8826458450576022,0.8826458450576022,1.7841200398263481,13.365041017532349,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,107,46,1.8239048623652252,2,0.40173908989647183,-617.1655009410131,-615.8435143120464,2.6439732579333395,-616.75073809626,-615.8387856650774,-617.1655009410131,-616.75073809626,-616.6347878850156,-615.8387856650774,0.02,0.02,0.8,0.8,0.01413575421785856,0.03885767692240754,0.8447747008582527,0.6788419958704529,0.02187888189937768,0.02187888189937768,0.78106601742798,0.78106601742798,1.2239732261534755,52.49222016334534,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,108,46,3.6058695224178337,2,0.16481448660576467,-583.6959786131221,-580.5528450398241,6.2862671465959465,-582.3408123971742,-580.5378776359653,-583.6959786131221,-582.3408123971742,-582.1664018459012,-580.5378776359653,0.02,0.02,0.8,0.8,0.008698847904574885,0.0270685053970702,0.9380768284960787,0.7141972358833125,0.01746378292163027,0.01746378292163027,0.8244651519055542,0.8244651519055542,1.079285811266118,18.502418994903564,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,109,36,0.5649947660531325,2,0.7538986148893863,-641.0390760339815,-640.6403404867625,0.797471094437924,-640.9219216257185,-640.6394242426919,-641.0390760339815,-640.9219216257185,-640.7700747068981,-640.6394242426919,0.02,0.02,0.8,0.8,0.028928796683606924,0.01655795801881924,0.7608729109373698,0.6755089917065294,0.02144750262081057,0.02144750262081057,0.7207939235430849,0.7207939235430849,3.399198941905752,8.924292087554932,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,110,28,2.2792058468760388,2,0.3199460396701801,-584.2377439075785,-583.0989047145063,2.2776783861445438,-584.2208368273192,-583.0812339038812,-584.2377439075785,-584.2208368273192,-583.1182703870721,-583.0812339038812,0.02,0.02,0.8,0.8,0.02517920202922565,0.0021860055086632127,0.7737275537003133,0.6352934528808684,0.014746130432956996,0.014746130432956996,0.7485192859767041,0.7485192859767041,2.73073934448189,12.14887809753418,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,111,38,3.9311479371378937,2,0.14007546462420054,-603.4665188333595,-604.1765836177962,-1.4201295688733353,-603.4665188333595,-601.5009448647905,-603.4665188333595,-606.402339653754,-601.5009448647905,-604.0279892824955,0.02,0.02,0.8,0.8,0.005345692174449322,0.09383634384451232,0.5249783389825442,0.8981210266429308,0.023701610412032743,0.023701610412032743,0.7091203287499964,0.7091203287499964,1.1630803583122997,26.667564868927002,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,112,55,0.39450046355727864,2,0.8209851710275508,-633.8075245446432,-633.613630189378,0.38778871053045805,-633.8075245446432,-633.6102743128646,-633.8075245446432,-633.8122503243442,-633.6418236805977,-633.6102743128646,0.02,0.02,0.8,0.8,0.02194764660444452,0.0334478770894518,0.7389286481704155,0.8417648086245341,0.02671456444409393,0.02671456444409393,0.7946027110533204,0.7946027110533204,4.927229550197353,22.245588064193726,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,113,51,0.596182175604099,2,0.7422337282296173,-631.3958550651291,-631.0982795347429,0.5951510607724231,-631.3958550651291,-631.0977639773271,-631.3958550651291,-631.4285856808917,-631.1724365391186,-631.0977639773271,0.02,0.02,0.8,0.8,0.030194327644187238,0.012671998342790246,0.8193452783929973,0.7780487468815249,0.022101899761582965,0.022101899761582965,0.8023393596101324,0.8023393596101324,4.315862205418398,12.845190048217773,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,114,68,0.6793335432969343,2,0.7120075443362157,-586.9556891699607,-586.6193533380062,0.6726716639088863,-586.9556891699607,-586.6160223983122,-586.9556891699607,-586.9965787110832,-586.6427659919951,-586.6160223983122,0.02,0.02,0.8,0.8,0.02961389190781879,0.018215181903233353,0.8676481974438811,0.7477763029285602,0.025219657173761886,0.025219657173761886,0.8365904144389693,0.8365904144389693,6.220069998780218,12.349654197692871,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,115,58,1.3662229861658943,2,0.5050431069347392,-594.8998996277325,-594.3069514677487,1.185896319967469,-594.8998996277325,-594.2167881346495,-594.8998996277325,-594.9787948524332,-594.3528665924699,-594.2167881346495,0.02,0.02,0.8,0.8,0.01940207193709018,0.017133482980283898,0.6148264617161608,0.9013714118016415,0.01788766775071845,0.01788766775071845,0.8603842437941361,0.8603842437941361,3.1899773488262326,12.71696162223816,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,116,34,4.366035891456249,2,0.11270089170940108,-575.9543669916505,-574.0397980234751,3.8291379363508895,-575.9543669916505,-573.7713490459224,-575.9543669916505,-576.0751530416558,-573.827908638336,-573.7713490459224,0.02,0.02,0.8,0.8,0.03311404732524329,0.00016083729599291802,0.8575718030571036,0.5408260477039779,0.017011959229066325,0.017011959229066325,0.7861235776784667,0.7861235776784667,1.2623832227750427,25.12713384628296,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,117,46,1.5337043036558953,2,0.4644728595471186,-590.2781229131385,-589.5030468577982,1.5501521106807559,-590.2610463681798,-589.4941942163518,-590.2781229131385,-590.2610463681798,-589.5562746053096,-589.4941942163518,0.02,0.02,0.8,0.8,0.01932263766309801,0.02888247593926375,0.8381409795972083,0.6270484220671616,0.024086539809553876,0.024086539809553876,0.7593675184649827,0.7593675184649827,0.3713764668045769,11.738885879516602,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,118,32,7.738533349360978,2,0.020873671005470346,-582.5993207012624,-578.8310499068134,7.53654158889799,-582.4510104145882,-578.5817437399077,-582.5993207012624,-582.4510104145882,-579.0967125575752,-578.5817437399077,0.02,0.02,0.8,0.8,0.00010121771352517582,0.05839011961194204,0.5014938006068893,0.8391143103584124,0.01694840019040198,0.01694840019040198,0.7724661238678617,0.7724661238678617,1.4487276995200773,16.726460933685303,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,119,45,8.82509347128348,2,0.012124261688996194,-598.2399233931956,-593.9388702325207,8.602106321349765,-598.2298802794867,-593.8173335438449,-598.2399233931956,-598.2298802794867,-594.3854693063464,-593.8173335438449,0.02,0.02,0.8,0.8,0.057385912093943656,0.009740418056919418,0.9399445002948418,0.4389121787672903,0.024037672436057922,0.024037672436057922,0.7540635661345337,0.7540635661345337,1.1533876349901675,14.57406997680664,,,,,,
