# FR-11 selection-recovery data - generated by scripts/parity/gen_weighted_data.py; do not edit by hand.
# sampler: pyvinecopulib 1.0.0 Bicop.sample(n, seeds=[seed]); numpy 2.5.3; Python 3.13.15 on macOS-14.5-arm64-arm-64bit-Mach-O
# generated 2026-09-21T09:25:34+00:00, repository version 1.3.1
# command: .venv-parity/bin/python scripts/parity/gen_weighted_data.py
# u_i = i/(n+1), v_i = v_by_u[i]/(n+1): the v-rank of the point of u-rank i.
# par2 is nu (student) or delta (bb1); tau: pyvinecopulib Bicop.tau of the parameters.
dataset,family,rotation,par1,par2,tau,seed,n,v_by_u
gumbel,gumbel,0,1.7,,0.4117647058823529,19,500,16 43 49 19 29 53 78 51 259 124 273 63 213 188 40 151 28 54 229 36 42 6 177 278 75 3 395 12 179 33 264 34 1 197 105 300 166 18 20 4 125 196 241 89 144 169 150 24 382 139 132 135 286 65 308 133 143 99 116 7 348 350 140 333 23 74 121 81 131 340 17 192 92 103 59 64 163 393 80 82 113 219 56 371 187 220 214 39 145 194 343 225 390 62 175 386 409 120 345 173 46 380 67 10 93 208 159 160 274 322 257 66 11 344 422 41 119 146 315 437 21 270 358 314 202 25 71 47 101 79 368 247 95 174 88 256 298 52 282 313 238 161 73 303 212 251 100 226 185 30 164 106 147 195 129 310 115 123 413 149 205 261 85 189 156 98 70 243 312 107 347 307 277 209 466 127 77 383 48 84 141 215 57 31 172 14 111 38 353 242 275 217 311 186 290 184 126 207 91 216 245 162 448 83 183 94 170 5 285 288 50 325 76 108 265 97 128 55 227 110 335 181 44 61 153 481 86 252 112 363 206 293 430 342 374 379 240 375 155 22 102 464 449 138 122 405 468 117 2 69 9 235 411 401 267 425 222 320 248 13 296 221 60 211 142 203 456 328 329 154 114 96 130 460 292 279 431 304 469 246 294 236 327 210 323 237 331 434 171 58 45 239 137 352 407 435 289 467 262 463 297 305 176 165 15 104 178 260 218 410 167 32 258 199 276 299 134 231 157 193 201 223 230 376 253 8 250 233 339 336 414 388 330 385 72 416 378 268 351 148 309 244 426 369 136 417 118 232 254 346 37 372 228 182 301 234 27 475 326 418 362 356 438 421 360 287 152 440 427 180 68 284 272 280 302 429 316 255 295 423 406 428 319 452 224 35 387 168 397 444 266 432 283 454 190 484 324 445 271 334 198 349 332 443 373 361 87 482 367 366 158 191 402 318 442 394 341 357 403 359 263 455 446 447 457 377 419 490 381 415 338 90 462 441 391 306 281 478 364 461 495 200 396 480 389 354 204 317 471 400 269 479 424 412 470 337 465 355 486 496 451 453 459 488 26 498 398 439 109 472 404 321 249 365 384 436 370 458 474 392 450 476 291 491 399 489 494 473 492 420 487 485 493 497 477 433 499 483 408 500
gumbel,gumbel,0,1.7,,0.4117647058823529,20,500,5 136 164 2 354 373 149 21 46 243 13 43 55 1 255 163 39 23 284 158 60 10 323 408 8 396 79 370 32 123 305 140 133 179 161 92 222 168 254 88 327 48 28 139 50 180 241 98 132 353 181 24 278 328 466 198 308 366 134 258 22 109 77 57 112 224 76 33 361 159 37 73 12 188 269 230 53 298 225 142 226 349 56 444 416 83 54 174 58 67 247 150 232 108 151 203 65 190 42 240 172 64 321 214 70 265 11 177 38 26 40 313 105 9 19 135 259 293 342 130 107 262 18 156 201 16 129 348 209 3 115 405 31 234 7 324 81 124 153 290 311 74 111 207 44 102 78 71 275 166 200 467 178 175 59 103 248 125 121 86 213 14 120 61 95 399 187 87 319 336 295 29 94 146 422 261 215 128 267 221 343 465 244 148 251 17 249 205 216 101 171 252 34 45 119 307 155 85 41 274 339 145 347 227 167 6 126 99 413 297 82 47 183 385 165 454 231 256 268 212 118 367 36 360 208 185 380 4 182 191 388 331 154 242 233 306 97 383 317 318 376 196 90 357 264 286 193 401 438 442 280 288 337 176 211 197 397 80 192 122 30 375 302 291 469 228 287 110 96 152 245 84 157 219 131 296 147 292 260 104 199 455 27 303 144 398 170 386 294 117 372 411 273 304 68 426 141 332 379 106 371 462 369 236 309 341 143 338 356 253 69 138 127 494 49 459 363 283 204 89 427 116 91 15 333 66 202 351 271 206 186 237 51 52 250 394 412 326 300 468 272 330 423 35 217 160 270 169 358 418 439 428 162 63 266 218 365 463 184 381 355 478 410 391 173 404 223 474 402 137 25 374 446 378 445 320 235 359 282 334 387 277 346 350 417 433 486 62 114 315 400 345 314 424 316 281 472 480 238 195 393 113 310 449 414 75 395 210 409 229 368 344 448 390 239 473 220 325 93 479 456 389 335 436 406 377 322 475 431 382 329 276 429 488 425 450 352 443 263 285 432 362 189 421 246 447 419 451 340 407 458 457 453 415 384 20 460 72 257 452 289 430 435 441 364 194 489 437 403 392 490 434 482 476 499 491 470 461 477 420 299 485 492 483 279 464 496 312 301 493 495 481 484 487 471 440 100 498 497 500
frank,frank,0,4.2,,0.4028171149094504,1,500,82 59 17 385 122 37 4 118 276 32 288 84 235 286 331 77 6 12 53 101 219 11 275 54 68 306 130 43 78 15 96 85 98 26 61 175 21 149 283 66 22 123 72 23 168 45 398 231 131 207 111 159 128 9 29 432 7 135 121 166 395 79 230 80 108 49 46 218 223 238 117 73 145 234 114 221 52 5 242 164 13 58 310 302 62 184 57 33 103 136 309 151 88 76 140 292 152 252 262 290 90 209 417 81 35 125 89 99 182 92 303 63 38 289 267 142 50 132 70 359 83 347 19 195 30 71 64 31 259 48 141 95 107 119 227 163 446 180 403 250 24 55 338 193 36 284 255 188 39 222 51 14 97 146 201 181 41 370 389 165 247 260 220 258 100 244 115 408 172 10 243 319 272 304 40 189 475 263 386 113 154 158 192 316 248 28 120 228 278 47 311 91 167 160 437 271 133 126 65 94 214 161 381 499 112 256 239 308 106 56 87 229 137 428 352 177 343 27 457 150 139 282 196 200 60 170 236 148 433 129 273 266 42 25 377 268 307 226 34 245 342 194 301 430 482 345 190 110 390 116 473 155 414 67 320 157 198 249 16 212 388 344 191 147 356 75 225 452 171 270 1 375 199 397 436 336 364 380 69 18 109 447 313 491 413 237 74 298 246 2 449 333 204 358 327 471 315 354 241 322 362 185 3 217 224 485 253 431 293 332 469 8 493 265 324 346 202 285 317 280 384 44 410 464 480 178 251 215 203 20 291 340 348 321 269 382 462 208 216 444 156 366 372 143 179 456 261 391 402 296 367 300 465 396 435 93 341 102 483 378 213 104 353 383 404 281 422 127 407 144 461 295 374 277 187 287 174 197 371 495 210 105 337 484 394 470 415 488 162 329 405 351 138 124 400 455 479 169 314 153 481 443 401 490 387 492 373 176 463 412 468 355 349 297 478 454 206 365 211 330 441 494 418 361 205 232 411 312 450 257 360 427 334 323 424 339 445 363 274 368 326 186 496 335 264 474 477 357 448 406 423 392 325 458 459 350 451 369 305 318 173 183 419 467 434 240 134 489 328 442 376 438 486 421 409 497 254 86 500 425 420 498 487 279 393 416 233 439 399 294 453 476 472 299 426 429 379 466 440 460
frank,frank,0,4.2,,0.4028171149094504,2,500,448 126 140 46 42 262 79 30 63 185 117 57 31 129 138 72 211 11 19 22 82 89 29 311 198 225 33 100 379 135 87 394 98 241 70 69 217 143 21 73 12 8 377 131 74 118 253 17 24 158 194 32 156 96 56 66 362 3 7 191 462 361 88 13 157 48 289 16 240 44 104 51 86 299 49 111 200 498 207 264 92 34 77 105 237 221 25 43 259 119 489 120 1 99 364 216 50 146 159 123 114 35 452 176 236 232 492 113 144 78 266 55 93 352 127 116 62 421 110 430 212 282 64 148 417 47 6 124 180 339 179 248 102 150 304 196 306 60 14 91 84 80 85 201 214 271 52 251 71 37 178 184 234 39 314 208 155 249 226 153 4 164 83 94 235 139 54 122 416 471 141 205 257 169 224 344 75 162 340 95 45 287 293 425 151 288 177 398 397 163 173 283 427 276 261 321 354 326 20 90 374 81 186 389 222 428 133 38 53 181 187 59 305 254 174 327 121 273 392 291 61 272 107 434 246 161 324 258 190 167 413 149 18 255 315 285 154 383 309 192 206 166 101 252 412 231 15 228 172 250 218 415 277 103 295 319 197 366 199 26 442 193 396 203 109 183 356 440 446 402 338 334 112 484 348 426 399 195 132 175 330 308 219 431 384 386 9 5 359 395 302 370 313 347 331 41 345 189 108 376 358 424 267 40 420 368 453 147 188 355 243 238 297 329 473 270 27 269 115 145 353 296 349 393 136 265 477 142 23 227 97 230 363 58 300 369 480 67 372 316 335 76 410 400 449 337 422 497 406 310 286 322 2 307 405 365 165 247 447 125 391 408 350 467 284 202 476 170 380 375 36 465 371 445 320 210 388 106 444 160 323 472 274 351 381 65 433 432 435 134 220 451 455 233 242 244 357 390 454 459 382 436 301 292 171 317 341 360 478 278 466 213 28 280 407 367 204 456 458 475 409 419 464 463 499 303 469 414 461 215 128 439 290 401 182 404 378 10 152 487 209 483 137 443 493 346 438 275 423 468 488 68 229 294 385 130 245 490 168 342 474 373 441 260 328 460 332 263 279 318 298 482 343 333 470 495 485 486 429 411 481 281 256 268 325 450 387 403 312 418 437 500 239 479 457 336 491 494 223 496
frank,frank,0,4.2,,0.4028171149094504,3,500,54 27 192 48 252 28 96 76 333 77 26 357 31 112 69 57 73 170 2 273 102 5 40 50 202 22 8 9 90 274 221 91 184 142 246 49 205 87 41 43 173 121 52 287 358 345 216 34 61 37 12 46 11 206 247 10 350 66 62 65 44 422 55 127 258 20 235 168 1 225 30 85 303 157 150 368 271 116 200 218 6 29 147 250 17 33 15 89 179 243 331 269 446 181 297 306 143 211 172 128 75 67 228 223 183 149 23 60 36 367 14 146 222 125 327 293 311 182 95 111 186 194 188 476 81 180 101 302 84 115 169 129 130 401 304 80 74 385 117 63 18 119 98 86 236 413 79 301 71 264 120 253 196 47 38 334 159 219 229 162 35 193 175 178 105 467 318 245 138 154 118 152 396 267 56 497 449 451 131 335 439 275 132 197 16 70 58 92 298 113 488 64 365 153 241 464 220 406 226 209 411 108 329 163 355 145 59 403 224 348 25 437 290 4 238 299 140 374 312 68 122 109 277 344 82 126 176 13 313 326 93 99 187 100 343 24 104 232 123 207 156 42 195 19 3 300 462 231 155 133 458 233 97 72 378 199 198 151 379 362 134 203 251 284 380 375 7 407 438 499 319 483 215 114 227 107 402 323 39 427 165 382 148 139 161 103 360 432 481 259 429 160 305 21 286 135 410 190 144 141 441 265 254 164 419 442 353 204 340 261 276 51 106 489 494 94 210 266 83 383 282 491 110 328 171 373 307 399 88 45 430 158 453 32 212 369 137 431 320 336 189 418 136 478 268 314 325 416 201 363 390 308 332 424 447 354 338 352 408 295 342 392 249 412 270 475 78 436 230 456 443 278 376 191 361 371 377 262 405 242 248 289 370 124 244 347 366 257 296 409 281 240 177 272 434 285 317 426 349 309 473 372 324 398 474 394 174 428 167 450 208 322 364 217 391 256 400 485 414 471 461 423 339 386 421 484 292 53 404 330 480 213 384 486 466 470 445 487 341 283 425 214 415 166 477 482 452 237 440 315 493 346 310 337 263 397 417 460 454 316 381 455 433 448 459 255 479 490 472 388 420 260 444 496 495 393 395 288 234 321 239 435 279 185 294 457 291 468 387 492 469 389 359 351 498 465 500 356 463 280
frank,frank,0,4.2,,0.4028171149094504,4,500,39 151 5 142 49 61 197 169 67 27 96 134 235 112 286 125 66 33 58 121 4 97 2 298 188 41 36 60 48 194 100 256 44 159 11 79 202 172 84 31 111 15 3 29 129 117 115 216 22 17 263 64 415 50 297 321 253 138 348 277 264 59 354 68 127 13 26 214 55 131 35 14 222 213 300 62 175 472 42 87 427 70 483 310 47 7 72 10 221 217 71 28 471 24 210 82 6 83 9 103 30 38 108 144 291 25 333 204 209 8 437 1 353 19 106 278 185 46 304 377 227 305 200 154 238 236 186 307 163 18 140 231 182 128 218 53 347 224 228 177 174 325 95 280 479 145 234 343 203 77 76 322 296 148 21 192 383 164 104 420 141 184 452 241 20 133 363 271 114 223 34 57 51 23 190 187 101 90 168 196 158 244 257 274 75 261 160 293 93 181 331 102 118 311 99 16 124 457 243 107 12 56 246 352 156 119 313 432 283 260 287 126 74 207 436 408 176 43 411 162 484 242 232 52 255 86 292 37 461 161 444 212 299 270 288 374 225 130 193 132 417 32 92 497 387 289 376 412 146 220 465 63 189 275 303 178 171 341 249 373 136 251 318 69 139 495 477 431 346 416 149 143 123 88 498 147 301 285 259 375 250 328 365 451 448 199 258 98 306 421 89 413 183 211 344 78 91 315 320 366 173 422 478 450 317 430 122 400 45 281 404 361 165 290 381 360 349 426 110 166 198 372 468 338 359 239 54 265 491 267 384 295 269 135 332 371 268 105 94 206 490 364 482 385 485 443 170 351 40 423 247 157 435 419 340 394 378 418 393 205 180 454 469 252 356 358 240 312 109 330 379 120 191 230 438 342 388 369 273 284 329 382 262 116 403 402 424 463 294 80 113 467 386 85 334 266 367 397 390 137 167 276 459 445 81 229 455 245 282 153 453 316 460 355 195 429 233 475 208 279 391 272 441 215 434 425 237 350 219 470 476 407 433 401 152 323 302 319 65 405 398 392 481 362 414 201 357 410 370 439 428 395 447 406 494 254 248 446 500 314 389 466 487 345 308 464 496 380 499 473 73 337 336 449 226 339 396 409 399 335 462 179 442 493 489 488 327 480 486 150 456 492 440 309 326 324 458 155 474 368
frank,frank,0,4.2,,0.4028171149094504,5,500,171 114 69 328 128 164 220 401 80 18 24 32 118 481 130 286 132 224 245 162 208 95 143 281 205 27 44 85 76 22 60 36 166 133 370 93 92 155 87 21 35 102 124 210 59 148 135 231 1 8 48 156 54 51 16 276 47 104 117 144 14 11 33 115 103 313 198 25 290 17 112 15 46 175 39 65 251 160 310 216 260 196 165 463 86 119 74 287 99 244 167 10 72 412 34 297 263 185 176 62 52 70 292 50 41 150 13 88 96 339 146 268 374 195 180 201 79 49 218 131 20 6 279 40 139 256 75 191 172 353 170 73 151 322 168 204 186 97 140 109 183 12 181 303 7 407 90 327 26 307 163 81 107 42 110 226 295 174 192 317 9 108 207 299 134 111 497 78 94 179 242 127 67 158 152 267 19 304 137 373 173 82 71 2 264 58 66 217 456 265 57 409 323 335 225 189 106 285 255 147 84 122 89 228 259 157 360 298 188 4 238 237 483 61 480 116 101 309 5 129 246 38 430 98 311 123 193 455 230 302 341 45 233 177 366 120 379 136 438 261 43 284 100 277 215 28 178 235 63 419 403 56 221 227 368 336 338 466 477 68 182 358 37 314 364 462 190 3 258 138 342 252 442 91 232 272 372 415 159 416 347 253 485 325 359 105 142 296 334 448 467 440 30 457 352 229 240 53 499 126 300 293 362 345 113 487 426 306 428 273 377 23 326 149 365 391 312 206 394 423 55 249 316 200 288 331 332 270 241 465 337 219 212 376 493 350 333 125 247 214 386 222 454 280 437 348 121 254 435 266 447 486 387 393 363 378 194 450 318 405 410 392 234 495 398 319 459 439 355 199 213 145 324 420 275 433 239 397 375 436 461 187 64 153 478 83 381 361 223 388 202 445 404 291 489 77 421 475 469 444 340 320 383 31 354 141 274 380 161 490 464 425 396 301 496 351 184 458 498 427 349 422 470 390 269 460 248 357 434 402 418 369 262 343 308 408 329 453 399 451 479 278 389 406 236 250 417 211 257 330 429 385 305 491 154 197 471 424 315 344 474 356 169 488 476 384 446 271 441 395 209 321 203 283 484 452 411 414 289 371 431 400 382 482 473 494 282 413 468 243 500 443 294 432 492 29 449 472 346 367
frank,frank,0,4.2,,0.4028171149094504,6,500,387 214 5 27 37 105 35 133 8 26 56 285 240 53 230 126 411 31 370 49 66 165 34 69 121 402 237 10 164 18 30 14 318 107 271 43 145 52 95 406 189 24 17 263 23 177 68 42 50 180 183 44 83 67 74 216 293 232 221 41 19 314 111 86 458 123 258 89 70 71 4 79 198 169 209 98 130 97 38 199 32 20 110 382 51 193 16 161 273 408 205 57 213 76 40 45 99 46 299 9 401 223 87 191 58 343 109 77 131 294 13 3 200 174 65 62 279 211 427 1 25 48 467 119 384 175 93 117 184 108 127 500 115 201 73 443 156 398 229 92 188 151 274 72 215 2 124 157 307 132 236 277 122 12 204 153 366 334 220 11 351 128 59 181 101 414 15 47 297 312 112 149 106 28 54 497 388 162 102 266 88 238 208 373 364 381 75 283 64 321 244 143 82 325 471 178 129 154 90 140 94 367 415 61 281 29 296 186 212 272 347 392 195 159 113 234 249 316 217 339 85 135 416 210 449 239 125 33 346 206 166 168 464 242 243 304 372 155 481 6 305 357 96 276 81 136 418 400 291 433 207 163 399 284 480 103 289 287 333 309 245 267 329 171 432 421 147 439 311 463 368 335 60 21 179 326 142 257 403 260 190 150 292 268 22 39 322 340 328 483 459 152 134 255 436 495 252 332 462 419 391 222 306 324 231 226 290 424 253 286 315 327 203 160 409 225 144 282 84 265 269 446 91 466 196 235 78 270 474 63 362 468 465 298 295 256 385 300 247 405 233 457 138 425 420 100 248 475 374 323 104 192 158 452 173 378 170 448 365 261 137 120 353 194 430 278 444 227 355 478 410 359 472 456 479 317 494 246 341 310 435 118 447 451 241 250 228 450 167 413 394 350 498 473 383 330 369 437 361 371 358 280 55 441 454 487 352 319 396 313 496 146 80 397 499 455 114 354 301 116 141 386 275 390 176 491 440 254 303 259 218 349 337 302 490 224 139 320 251 389 360 375 356 486 197 187 288 453 348 264 148 185 417 460 344 412 363 442 342 476 376 477 393 423 445 404 426 485 461 345 7 219 438 493 470 377 482 434 338 262 407 172 428 431 202 422 484 308 488 492 36 182 331 489 379 395 336 469 429 380
frank,frank,0,4.2,,0.4028171149094504,7,500,49 7 117 318 72 21 329 3 264 5 76 357 77 142 87 332 2 1 156 269 486 138 418 94 97 122 90 250 32 155 89 19 348 148 60 144 29 362 110 291 103 99 25 79 261 177 201 92 130 191 359 95 42 45 176 238 194 102 66 128 91 129 226 316 93 282 85 12 163 134 34 290 23 338 198 54 208 101 121 333 252 490 179 131 124 18 20 166 88 13 172 207 43 258 382 81 154 104 63 145 41 10 212 38 67 55 17 431 137 4 178 123 62 280 189 217 140 111 165 135 263 119 57 86 193 24 73 168 11 143 116 167 146 285 401 37 200 150 52 114 439 455 78 187 112 68 306 64 59 196 132 120 171 247 33 8 438 202 173 257 239 273 278 341 98 46 141 221 51 164 180 96 254 65 170 422 230 192 169 346 304 184 255 70 108 325 286 469 215 105 56 214 373 390 223 279 302 26 446 370 27 428 61 293 158 47 39 327 232 133 126 206 181 183 160 299 233 305 35 161 379 195 301 297 136 242 462 186 489 292 312 15 216 153 203 28 228 151 44 398 435 365 100 218 323 71 237 16 31 303 182 409 369 127 274 234 289 389 468 113 14 205 190 371 219 229 464 30 283 383 235 58 197 311 403 419 436 421 392 260 326 174 456 449 268 366 385 253 240 185 294 340 231 487 248 452 277 225 259 474 315 227 324 270 287 256 308 386 53 6 427 220 355 451 407 310 413 159 210 22 262 83 461 109 494 351 454 115 188 245 499 224 69 162 372 429 295 396 414 125 80 375 471 368 377 364 393 354 36 356 211 322 426 459 330 298 485 342 412 479 118 275 400 405 106 222 199 331 307 411 296 397 458 399 209 433 430 343 473 482 157 265 271 406 313 309 246 152 319 328 288 40 334 478 344 284 300 492 149 394 360 249 349 314 466 82 402 443 424 241 317 48 352 404 251 266 74 320 139 335 467 367 321 378 417 500 388 495 391 444 267 437 339 281 107 147 213 408 440 358 423 361 465 457 448 475 350 50 204 491 416 496 337 460 445 498 480 175 432 380 75 9 453 477 345 243 472 483 376 374 395 276 484 470 272 442 476 347 425 336 434 493 420 353 363 450 441 488 463 236 415 447 410 384 381 387 481 497 84 244
frank,frank,0,4.2,,0.4028171149094504,8,500,114 11 22 89 88 43 53 117 17 19 215 274 420 30 20 331 68 69 335 333 14 58 10 159 302 249 112 42 97 129 116 83 38 4 394 218 13 127 44 41 111 73 277 25 31 102 92 3 169 32 6 148 27 179 8 16 49 48 52 7 82 165 98 198 254 461 133 224 145 182 57 322 177 74 115 161 87 46 12 24 76 104 424 149 199 314 150 84 63 154 124 23 67 33 383 211 232 204 5 34 36 28 160 99 47 75 332 391 226 170 230 217 222 213 457 228 248 71 196 81 208 352 55 227 410 386 385 9 201 101 245 146 279 164 341 188 96 323 50 60 130 126 301 297 408 90 287 77 144 180 401 238 80 79 244 135 338 185 296 134 203 151 195 94 108 40 138 158 1 470 85 171 247 137 233 35 251 189 200 62 91 269 295 59 167 459 280 329 140 29 136 236 105 93 396 142 300 120 339 118 123 162 285 373 229 15 18 221 281 257 45 311 147 173 276 155 168 268 153 51 186 392 372 359 121 258 54 106 212 299 95 345 246 330 184 143 294 156 355 458 225 278 312 166 292 176 491 348 2 320 100 72 103 206 109 271 61 315 64 400 434 66 306 397 298 240 304 128 423 272 70 303 353 289 192 284 175 205 107 460 263 250 337 282 343 364 419 422 110 256 178 350 119 264 468 172 193 309 243 351 78 405 113 453 132 234 209 65 141 181 441 402 237 202 308 454 317 187 191 431 139 190 259 216 328 445 261 267 480 466 325 86 326 380 439 163 411 131 327 183 363 358 307 390 378 21 342 214 235 318 334 467 152 356 336 484 56 369 210 291 367 456 39 377 428 220 437 174 381 425 489 477 374 197 371 270 418 347 426 265 231 407 464 493 465 450 476 223 433 409 444 324 415 253 452 316 366 290 273 495 379 370 395 413 389 305 266 283 26 340 275 362 438 451 344 319 125 412 313 492 122 157 449 416 471 368 403 321 357 293 482 375 488 427 463 429 387 219 194 481 349 485 262 448 252 37 241 432 447 497 286 490 473 462 260 474 361 384 472 382 346 446 494 435 239 496 443 398 483 376 207 242 469 288 393 388 404 475 498 360 479 455 417 406 499 430 365 500 486 310 487 421 436 354 440 399 414 442 478 255
frank,frank,0,4.2,,0.4028171149094504,9,500,85 116 4 87 99 169 463 117 19 83 5 70 79 82 12 69 56 280 250 161 44 443 68 27 22 16 36 76 103 25 40 11 190 26 94 13 3 106 2 86 152 202 216 344 15 97 29 60 98 112 142 137 55 182 205 150 148 185 64 41 173 75 171 282 6 158 210 30 201 146 312 8 1 107 321 147 172 200 267 131 194 476 343 54 218 451 14 73 332 115 144 9 126 238 438 24 52 50 71 23 340 39 153 426 322 265 47 262 449 170 195 17 114 37 45 62 138 109 104 164 245 376 77 311 118 128 306 246 386 58 367 417 31 207 180 295 32 33 127 199 324 227 168 318 65 155 275 140 159 331 316 46 455 188 223 409 337 253 88 410 133 285 110 254 427 372 308 230 413 435 57 163 394 388 219 90 91 132 167 247 359 193 119 203 43 209 181 135 447 255 315 34 179 101 233 59 371 304 257 198 329 229 373 217 387 20 197 204 139 80 225 123 61 370 151 21 313 279 176 226 211 72 346 336 178 241 292 251 392 10 89 264 42 379 291 143 475 261 300 471 420 215 352 256 347 177 136 381 423 317 297 278 377 380 231 157 395 277 134 401 408 350 235 175 125 196 166 189 403 192 303 130 212 405 479 383 488 191 35 319 269 286 468 362 407 360 307 186 129 492 418 221 384 442 351 293 259 105 100 121 162 18 242 67 288 309 145 240 397 404 456 389 271 174 234 497 341 290 353 81 263 38 66 224 480 469 400 272 305 124 424 184 74 84 415 399 366 375 273 490 149 441 440 325 330 141 206 356 93 243 113 51 310 239 183 428 274 49 228 491 28 445 289 481 396 95 483 390 314 213 452 472 374 421 252 457 220 160 222 111 249 493 338 156 283 334 120 419 323 96 412 270 436 53 365 335 122 327 432 369 214 437 465 496 378 500 499 342 244 299 402 385 333 363 266 294 78 458 268 406 284 355 364 487 467 482 208 165 495 484 470 326 411 102 187 474 301 339 391 382 357 461 431 361 473 328 354 429 434 430 446 398 416 478 459 349 477 48 237 276 486 260 368 466 414 63 422 287 433 498 345 454 489 460 154 348 248 494 453 425 464 439 358 302 462 258 108 92 393 7 298 296 232 236 281 448 320 485 450 444
